1023,182.00,169.00,119.00,173.00,-6.67,-21.29,1.72,6.46
1023,179.00,167.00,122.00,169.00,-6.67,-21.35,1.73,6.49
1023,182.00,174.00,119.00,167.00,-6.67,-21.40,1.72,6.51
1023,176.00,169.00,120.00,170.00,-6.65,-21.51,1.72,6.55
1023,190.00,169.00,118.00,169.00,-6.58,-21.45,1.76,6.59
1023,186.00,177.00,132.00,165.00,-6.54,-21.52,1.73,6.52
1023,178.00,173.00,120.00,164.00,-6.56,-21.54,1.67,6.52
1023,185.00,168.00,124.00,163.00,-6.53,-21.41,1.71,6.45
1023,190.00,174.00,127.00,171.00,-6.56,-21.44,1.73,6.52
1023,184.00,171.00,125.00,162.00,-6.58,-21.37,1.75,6.55
1023,183.00,178.00,128.00,170.00,-6.56,-21.37,1.78,6.59
1023,185.00,175.00,127.00,165.00,-6.55,-21.38,1.75,6.63
1023,183.00,175.00,117.00,168.00,-6.54,-21.40,1.71,6.62
1023,187.00,169.00,119.00,175.00,-6.48,-21.39,1.70,6.64
1023,176.00,168.00,126.00,170.00,-6.42,-21.33,1.70,6.66
1023,190.00,176.00,123.00,171.00,-6.42,-21.38,1.74,6.67
1023,192.00,174.00,127.00,171.00,-6.45,-21.44,1.75,6.66
1023,190.00,173.00,120.00,174.00,-6.47,-21.43,1.78,6.64
1023,171.00,169.00,127.00,173.00,-6.51,-21.40,1.81,6.64
1023,191.00,173.00,131.00,176.00,-6.53,-21.36,1.81,6.63
1023,198.00,184.00,127.00,173.00,-6.50,-21.32,1.84,6.66
1023,185.00,180.00,128.00,175.00,-6.45,-21.26,1.87,6.73
1023,206.00,183.00,133.00,179.00,-6.42,-21.24,1.93,6.81
1023,185.00,185.00,142.00,174.00,-6.41,-21.24,2.04,6.97
1023,188.00,187.00,147.00,175.00,-6.42,-21.15,2.13,7.08
1023,200.00,190.00,147.00,180.00,-6.46,-21.03,2.14,7.08
1023,208.00,200.00,131.00,188.00,-6.49,-20.90,2.15,7.01
1023,192.00,191.00,154.00,188.00,-6.59,-21.07,2.25,7.17
1023,199.00,190.00,138.00,190.00,-6.62,-21.13,2.34,7.28
1023,197.00,189.00,139.00,193.00,-6.65,-21.03,2.42,7.38
1023,203.00,194.00,154.00,191.00,-6.70,-20.86,2.49,7.49
1023,203.00,204.00,152.00,190.00,-6.85,-20.59,2.50,7.46
1023,200.00,196.00,151.00,192.00,-7.11,-20.43,2.47,7.41
1023,206.00,199.00,157.00,200.00,-7.37,-20.62,2.46,7.49
