1023,161.00,127.00,164.00,196.00,-15.11,-12.95,4.98,6.35
1023,168.00,127.00,163.00,193.00,-15.11,-13.00,4.99,6.36
1023,163.00,121.00,166.00,188.00,-15.08,-13.00,5.05,6.43
1023,164.00,133.00,168.00,194.00,-14.93,-13.07,4.97,6.34
1023,167.00,131.00,161.00,195.00,-14.95,-13.12,5.01,6.31
1023,160.00,129.00,174.00,194.00,-14.88,-13.10,5.11,6.24
1023,166.00,131.00,165.00,197.00,-14.94,-13.24,5.18,6.29
1023,171.00,134.00,167.00,196.00,-14.96,-13.22,5.31,6.41
1023,171.00,136.00,167.00,195.00,-14.95,-13.29,5.54,6.64
1023,179.00,141.00,165.00,195.00,-14.81,-13.34,5.75,6.91
1023,177.00,144.00,169.00,197.00,-14.86,-13.46,5.94,7.21
1023,185.00,145.00,179.00,201.00,-14.98,-13.73,6.22,7.65
1023,194.00,148.00,175.00,208.00,-15.01,-13.62,6.69,8.00
1023,196.00,151.00,186.00,210.00,-15.01,-13.24,7.37,8.43
1023,216.00,169.00,186.00,231.00,-15.19,-13.04,8.15,9.08
1023,231.00,178.00,198.00,224.00,-15.21,-12.64,9.00,9.73
1023,227.00,196.00,206.00,244.00,-15.29,-12.27,9.83,10.24
1023,236.00,203.00,221.00,254.00,-15.48,-12.28,10.38,10.69
1023,252.00,224.00,233.00,273.00,-15.50,-12.18,10.69,10.95
1023,260.00,246.00,258.00,289.00,-15.52,-12.05,10.99,11.23
1023,304.00,266.00,258.00,330.00,-15.54,-11.99,11.23,11.40
1023,323.00,263.00,288.00,349.00,-15.60,-12.14,11.35,11.50
1023,382.00,287.00,318.00,398.00,-15.76,-12.27,11.31,11.68
1023,463.00,307.00,336.00,986.00,-16.17,-12.72,11.04,11.54
1023,950.00,377.00,372.00,2806.00,-16.64,-13.37,10.34,11.00
1023,2876.00,420.00,405.00,2794.00,-17.26,-14.25,9.78,10.49
1023,2775.00,519.00,2298.00,2672.00,-18.20,-15.05,9.46,10.27
1023,2878.00,2486.00,2863.00,2565.00,-19.15,-15.33,9.21,9.86
1023,2620.00,1703.00,2095.00,2459.00,-19.66,-14.70,8.76,9.26
1023,2534.00,2654.00,2343.00,3427.00,-19.29,-13.65,7.93,8.54
1023,2602.00,2175.00,3062.00,2664.00,-17.31,-11.69,6.80,7.43
1023,3224.00,3008.00,2227.00,2176.00,-14.25,-9.30,5.37,6.06
1023,2947.00,2256.00,2324.00,2937.00,-10.79,-6.71,4.09,4.33
1023,2754.00,1866.00,1934.00,2257.00,-7.34,-4.62,2.86,2.72
1023,3527.00,1663.00,2336.00,2813.00,-4.61,-3.01,1.85,1.49
1023,3054.00,2063.00,2487.00,2343.00,-2.95,-1.98,1.15,0.81
1023,2768.00,2754.00,2248.00,3475.00,-1.82,-1.35,0.75,0.66
1023,3028.00,1645.00,2503.00,2276.00,-1.18,-1.09,0.64,0.66
1023,2899.00,2660.00,1809.00,2407.00,-0.83,-0.99,0.63,0.70
1023,2610.00,2715.00,2501.00,2623.00,-0.68,-0.96,0.62,0.71
1023,3360.00,1622.00,2510.00,2323.00,-0.65,-0.95,0.61,0.69
1023,2816.00,1994.00,3497.00,2442.00,-0.64,-0.94,0.62,0.72
1023,2755.00,1395.00,1777.00,2754.00,-0.65,-0.95,0.62,0.72
1023,2777.00,1517.00,2585.00,2929.00,-0.65,-0.95,0.61,0.69
1023,2514.00,474.00,2853.00,3157.00,-0.64,-0.97,0.63,0.71
1023,3152.00,1634.00,2414.00,2649.00,-0.65,-0.96,0.64,0.71
1023,2742.00,2559.00,2734.00,2598.00,-0.64,-0.94,0.61,0.70
1023,3164.00,2680.00,2131.00,3196.00,-0.64,-0.95,0.63,0.70
1023,2690.00,1961.00,2032.00,2608.00,-0.64,-0.95,0.63,0.71
1023,2951.00,2652.00,2612.00,2878.00,-0.64,-0.96,0.62,0.71
1023,2373.00,1453.00,2098.00,2541.00,-0.63,-0.97,0.62,0.72
1023,2894.00,2452.00,2999.00,2737.00,-0.63,-0.96,0.64,0.72
1023,3045.00,2971.00,3075.00,2818.00,-0.65,-0.96,0.59,0.68
1023,3290.00,2856.00,3000.00,2394.00,-0.64,-0.93,0.63,0.72
1023,3157.00,1382.00,2775.00,2036.00,-0.63,-0.95,0.63,0.70
1023,3071.00,3365.00,2566.00,2890.00,-0.65,-0.95,0.62,0.71
1023,3149.00,1885.00,2321.00,3244.00,-0.64,-0.94,0.63,0.72
1023,2782.00,2422.00,2611.00,2902.00,-0.63,-0.97,0.62,0.70
1023,3107.00,2172.00,1175.00,2609.00,-0.64,-0.95,0.61,0.71
1023,2777.00,2909.00,1806.00,2723.00,-0.62,-0.98,0.63,0.70
1023,2996.00,2685.00,3282.00,2666.00,-0.66,-0.96,0.62,0.70
1023,2829.00,1918.00,2504.00,2801.00,-0.63,-0.95,0.61,0.71
1023,2969.00,1327.00,1704.00,2286.00,-0.63,-0.93,0.63,0.71
1023,3271.00,1062.00,1410.00,2232.00,-0.65,-0.95,0.63,0.70
1023,2950.00,743.00,839.00,2935.00,-0.62,-0.96,0.62,0.72
1023,3268.00,742.00,842.00,2432.00,-0.63,-0.96,0.65,0.71
1023,3179.00,745.00,761.00,2977.00,-0.63,-0.98,0.62,0.69
1023,2723.00,763.00,893.00,2342.00,-0.62,-0.96,0.65,0.72
1023,3087.00,807.00,837.00,2511.00,-0.63,-0.95,0.62,0.72
1023,2378.00,2256.00,1353.00,2858.00,-0.62,-0.92,0.62,0.69
1023,2872.00,2934.00,1783.00,2809.00,-0.62,-0.90,0.68,0.77
1023,3347.00,2148.00,3289.00,2852.00,-0.66,-1.00,0.57,0.67
1023,2593.00,2779.00,2654.00,3001.00,-0.63,-0.98,0.62,0.71
1023,3117.00,2472.00,2347.00,2257.00,-0.61,-0.96,0.65,0.74
1023,2878.00,2043.00,2628.00,2967.00,-0.65,-0.98,0.60,0.67
1023,2983.00,2164.00,2414.00,2712.00,-0.62,-0.93,0.67,0.74
1023,2798.00,1929.00,2618.00,2776.00,-0.62,-0.93,0.63,0.72
1023,2716.00,2163.00,2123.00,3297.00,-0.64,-0.97,0.59,0.70
1023,3039.00,2324.00,2891.00,3375.00,-0.62,-0.96,0.64,0.73
1023,2759.00,1238.00,2846.00,2475.00,-0.63,-0.98,0.61,0.70
1023,3126.00,2363.00,2720.00,2909.00,-0.63,-0.98,0.61,0.71
1023,2810.00,3156.00,2080.00,2640.00,-0.62,-0.96,0.64,0.72
1023,2948.00,1857.00,2197.00,2616.00,-0.63,-0.97,0.63,0.71
1023,3019.00,2135.00,2046.00,2676.00,-0.64,-0.96,0.64,0.70
1023,2717.00,2723.00,2982.00,2616.00,-0.62,-0.94,0.64,0.71
1023,2408.00,1376.00,2752.00,3094.00,-0.64,-0.95,0.63,0.71
1023,2691.00,2994.00,2514.00,2884.00,-0.65,-0.98,0.61,0.73
1023,3149.00,2452.00,2990.00,2668.00,-0.61,-0.97,0.61,0.71
1023,2838.00,1912.00,1813.00,2799.00,-0.63,-0.96,0.62,0.71
1023,2846.00,3004.00,2273.00,2877.00,-0.64,-0.97,0.63,0.71
1023,2975.00,1910.00,2534.00,2838.00,-0.63,-0.96,0.64,0.72
1023,3268.00,1971.00,2985.00,2817.00,-0.61,-0.96,0.62,0.71
1023,2979.00,2330.00,2847.00,2196.00,-0.64,-0.95,0.62,0.71
1023,2768.00,2126.00,2762.00,2995.00,-0.62,-0.94,0.65,0.73
1023,3114.00,2218.00,2618.00,2542.00,-0.62,-0.96,0.63,0.71
1023,2983.00,2070.00,3009.00,3041.00,-0.63,-0.97,0.61,0.71
1023,2904.00,2708.00,2435.00,2537.00,-0.64,-0.97,0.62,0.70
1023,2706.00,2387.00,2478.00,2647.00,-0.63,-0.97,0.61,0.70
1023,2643.00,1986.00,2692.00,2329.00,-0.62,-0.97,0.63,0.71
1023,3038.00,2629.00,2716.00,3230.00,-0.64,-0.96,0.64,0.72
1023,3017.00,2243.00,2457.00,2543.00,-0.62,-0.95,0.64,0.71
1023,2838.00,2643.00,1948.00,2725.00,-0.62,-0.95,0.63,0.71
1023,2653.00,2076.00,2382.00,3092.00,-0.62,-0.95,0.64,0.72
1023,2986.00,3633.00,2986.00,2734.00,-0.63,-0.96,0.62,0.72
1023,2513.00,2320.00,3176.00,2932.00,-0.63,-0.96,0.62,0.72
1023,2969.00,3037.00,3133.00,2633.00,-0.62,-0.97,0.62,0.73
1023,2853.00,1547.00,2139.00,2975.00,-0.63,-0.98,0.62,0.72
1023,2732.00,450.00,2843.00,2508.00,-0.63,-0.97,0.63,0.71
1023,3157.00,2748.00,2723.00,2797.00,-0.62,-0.97,0.63,0.72
1023,2710.00,2644.00,2500.00,3207.00,-0.63,-0.96,0.62,0.73
1023,3100.00,3130.00,2812.00,3165.00,-0.63,-0.95,0.63,0.71
1023,3226.00,1666.00,2383.00,2312.00,-0.62,-0.95,0.63,0.71
1023,2740.00,2461.00,2907.00,2329.00,-0.63,-0.95,0.62,0.71
1023,2454.00,3644.00,2225.00,3415.00,-0.62,-0.97,0.62,0.71
1023,2962.00,2071.00,2621.00,2813.00,-0.62,-0.96,0.61,0.71
1023,2888.00,1693.00,2666.00,2662.00,-0.62,-0.97,0.63,0.73
1023,2677.00,1324.00,2534.00,2804.00,-0.62,-0.98,0.63,0.71
1023,2690.00,2066.00,3078.00,2959.00,-0.63,-0.97,0.63,0.71
1023,3744.00,2271.00,3023.00,2175.00,-0.63,-0.96,0.62,0.71
1023,2795.00,3178.00,2572.00,3073.00,-0.63,-0.97,0.63,0.71
1023,3036.00,3548.00,2618.00,2527.00,-0.63,-0.94,0.63,0.72
1023,2960.00,2401.00,2131.00,2749.00,-0.63,-0.94,0.62,0.71
1023,2821.00,3595.00,2982.00,2784.00,-0.63,-0.96,0.63,0.71
1023,2858.00,1407.00,2325.00,2648.00,-0.63,-0.96,0.63,0.72
1023,2732.00,997.00,1777.00,2795.00,-0.63,-0.98,0.63,0.71
1023,2714.00,2460.00,2751.00,2675.00,-0.63,-0.98,0.64,0.72
1023,2689.00,2127.00,3076.00,2832.00,-0.63,-0.98,0.62,0.70
1023,2871.00,1880.00,2545.00,2374.00,-0.62,-0.97,0.61,0.71
1023,3072.00,2469.00,2908.00,2669.00,-0.63,-0.95,0.63,0.70
1023,2426.00,2745.00,2970.00,3087.00,-0.62,-0.96,0.63,0.71
1023,2916.00,2478.00,3104.00,2622.00,-0.62,-0.95,0.63,0.71
1023,3056.00,2329.00,2670.00,2961.00,-0.63,-0.95,0.63,0.71
1023,2725.00,2542.00,2711.00,2693.00,-0.63,-0.97,0.63,0.71
1023,2459.00,3175.00,3472.00,2351.00,-0.63,-0.97,0.63,0.71
1023,2712.00,2719.00,2242.00,2400.00,-0.62,-0.98,0.63,0.70
1023,2727.00,2933.00,2541.00,2729.00,-0.62,-0.98,0.63,0.71
1023,3698.00,1178.00,3033.00,2580.00,-0.63,-0.97,0.62,0.72
1023,2690.00,2917.00,2202.00,2394.00,-0.63,-0.96,0.63,0.70
1023,3040.00,1613.00,2389.00,2400.00,-0.63,-0.96,0.62,0.72
1023,2974.00,1328.00,2956.00,2813.00,-0.63,-0.96,0.62,0.71
1023,2694.00,2468.00,2635.00,2826.00,-0.63,-0.95,0.64,0.71
1023,2963.00,2436.00,3150.00,2969.00,-0.62,-0.94,0.63,0.71
1023,3171.00,2896.00,1249.00,3055.00,-0.62,-0.96,0.63,0.71
1023,2938.00,2432.00,2576.00,2193.00,-0.63,-0.96,0.63,0.72
1023,3009.00,2185.00,1621.00,2698.00,-0.63,-0.97,0.61,0.70
1023,2582.00,2683.00,2709.00,2793.00,-0.62,-0.96,0.61,0.72
1023,3208.00,2840.00,1698.00,2877.00,-0.62,-0.97,0.62,0.71
1023,2977.00,2571.00,2516.00,2965.00,-0.62,-0.96,0.63,0.72
1023,3370.00,1854.00,2535.00,2996.00,-0.63,-0.95,0.64,0.71
1023,2477.00,2034.00,2374.00,2670.00,-0.63,-0.96,0.62,0.70
1023,3287.00,2741.00,2824.00,1930.00,-0.63,-0.94,0.61,0.71
1023,3011.00,2583.00,2294.00,2917.00,-0.63,-0.94,0.62,0.72
1023,2803.00,2024.00,2182.00,2474.00,-0.62,-0.96,0.63,0.72
1023,2933.00,2261.00,2600.00,3073.00,-0.63,-0.96,0.63,0.72
1023,2977.00,2773.00,3024.00,2336.00,-0.62,-0.97,0.63,0.70
1023,3059.00,1603.00,3169.00,2730.00,-0.63,-0.98,0.62,0.70
1023,2864.00,2299.00,2811.00,2523.00,-0.62,-0.98,0.62,0.70
1023,3397.00,2129.00,3469.00,2591.00,-0.62,-0.97,0.63,0.72
