Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
117,110,103,143,-15.17,-12.93,0.05,1.38
122,110,104,149,-15.21,-12.96,0.04,1.36
113,109,101,141,-15.18,-12.97,0.05,1.34
117,113,108,148,-15.15,-12.97,0.08,1.37
112,104,106,143,-15.11,-12.97,0.07,1.38
109,108,107,140,-15.11,-12.99,0.05,1.39
117,107,110,137,-15.14,-13.01,0.06,1.38
112,105,103,142,-15.14,-13.01,0.06,1.38
115,111,106,137,-15.1,-13.03,0.08,1.4
116,111,103,143,-15.08,-13.03,0.07,1.4
116,106,102,140,-15.08,-13.03,0.05,1.41
117,108,110,136,-15.06,-13.02,0.04,1.43
118,110,109,143,-15.04,-13.03,0.04,1.44
119,114,101,136,-15.05,-13.02,0.04,1.44
109,104,102,143,-15.04,-13.01,0.05,1.44
113,111,106,145,-15.03,-12.99,0.06,1.44
116,107,102,143,-14.97,-12.96,0.02,1.42
114,103,103,142,-14.98,-12.97,-0.01,1.42
115,107,101,151,-15,-13.02,0.03,1.42
108,111,103,141,-14.96,-13.01,0.04,1.42
113,109,102,144,-14.96,-13.04,0.03,1.43
114,104,108,133,-14.96,-13.08,0.03,1.47
116,106,105,139,-14.97,-13.11,0.05,1.47
115,107,106,142,-14.99,-13.12,0.05,1.46
123,107,102,139,-14.99,-13.11,0.05,1.47
117,102,109,140,-15,-13.06,0.05,1.45
118,106,102,140,-14.97,-13.04,0.04,1.45
111,112,99,143,-14.94,-13.01,0.06,1.46
117,107,104,137,-14.94,-12.99,0.06,1.47
116,102,109,142,-14.9,-12.99,0.05,1.47
114,103,105,139,-14.91,-12.97,0.06,1.46
115,107,101,141,-14.9,-12.98,0.09,1.47
106,106,104,145,-14.91,-12.96,0.07,1.46
116,113,106,139,-14.93,-13,0.03,1.46
112,112,106,142,-14.99,-12.97,0.03,1.43
117,104,105,134,-15.02,-13.02,0.03,1.41
116,108,107,141,-15.05,-13.04,0.04,1.41
121,112,102,143,-15.03,-13.02,0.04,1.43
119,110,107,146,-15.02,-13.02,0.04,1.43
115,108,103,146,-14.96,-13,0.02,1.41
118,106,106,147,-14.91,-12.95,0.03,1.41
113,104,104,139,-14.93,-12.94,0.03,1.42
116,114,98,141,-14.93,-12.95,0.02,1.41
112,105,100,142,-14.93,-12.93,0.03,1.41
131,106,106,143,-14.91,-12.92,0.03,1.43
139,99,102,141,-14.92,-12.92,0.04,1.42
122,107,107,144,-14.94,-12.95,0.07,1.41
122,110,109,143,-14.97,-12.99,0.08,1.42
114,108,106,142,-15,-13.01,0.08,1.44
125,106,103,143,-15.04,-13,0.09,1.43
114,102,103,143,-15,-12.98,0.05,1.42
113,106,102,137,-15.01,-12.97,0.05,1.4
114,110,106,145,-15.03,-12.95,0.03,1.39
117,106,105,147,-15,-12.96,0.04,1.4
110,108,105,140,-14.96,-12.92,0.07,1.41
118,109,102,152,-14.93,-12.9,0.05,1.4
