-2.84,1.99,2.37,0.04
1023,-10.17,-2.17,-2.83,1.99,2.38,0.01
1023,-10.17,-2.18,-2.85,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.37,0.04
1023,-10.19,-2.20,-2.85,2.00,2.37,0.03
1023,-10.18,-2.20,-2.84,2.00,2.36,0.03
1023,-10.18,-2.18,-2.84,2.00,2.37,0.04
1023,-10.17,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.37,0.04
1023,-10.17,-2.19,-2.84,2.00,2.37,0.03
1023,-10.17,-2.19,-2.84,2.00,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.17,-2.19,-2.84,1.99,2.37,0.04
1023,-10.19,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.20,-2.84,2.00,2.37,0.04
1023,-10.17,-2.19,-2.83,2.00,2.36,0.03
1023,-10.19,-2.19,-2.84,2.01,2.38,0.03
1023,-10.18,-2.18,-2.84,1.99,2.37,0.04
1023,-10.19,-2.19,-2.84,1.98,2.37,0.03
1023,-10.18,-2.19,-2.84,1.98,2.37,0.04
1023,-10.17,-2.19,-2.84,1.99,2.37,0.03
1023,-10.19,-2.18,-2.85,2.00,2.37,0.04
1023,-10.19,-2.19,-2.83,1.99,2.36,0.03
1023,-10.19,-2.19,-2.84,1.99,2.37,0.03
1023,-10.20,-2.20,-2.84,1.99,2.36,0.04
1023,-10.18,-2.18,-2.84,1.99,2.35,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.18,-2.85,2.00,2.37,0.03
1023,-10.18,-2.18,-2.85,1.99,2.36,0.04
1023,-10.18,-2.18,-2.83,1.99,2.37,0.03
1023,-10.18,-2.18,-2.85,1.99,2.36,0.03
1023,-10.19,-2.19,-2.85,1.99,2.37,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.19,-2.19,-2.85,2.00,2.36,0.04
1023,-10.18,-2.18,-2.84,2.00,2.37,0.04
1023,-10.17,-2.19,-2.84,1.99,2.37,0.04
1023,-10.18,-2.18,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.18,-2.85,1.99,2.37,0.03
1023,-10.17,-2.19,-2.84,1.98,2.37,0.04
1023,-10.17,-2.18,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.83,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.17,-2.18,-2.85,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.16,-2.18,-2.85,1.99,2.36,0.03
1023,-10.17,-2.19,-2.83,1.99,2.37,0.04
1023,-10.17,-2.18,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.17,-2.20,-2.84,2.00,2.36,0.04
1023,-10.18,-2.18,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.37,0.04
1023,-10.19,-2.19,-2.85,1.99,2.38,0.03
1023,-10.17,-2.18,-2.84,2.00,2.36,0.04
1023,-10.19,-2.20,-2.84,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,2.00,2.37,0.04
1023,-10.18,-2.19,-2.83,1.99,2.37,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,2.00,2.38,0.04
1023,-10.17,-2.19,-2.84,2.00,2.36,0.03
1023,-10.19,-2.19,-2.84,1.99,2.37,0.04
1023,-10.19,-2.19,-2.83,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.20,-2.84,1.99,2.37,0.04
1023,-10.18,-2.19,-2.83,2.00,2.37,0.03
1023,-10.17,-2.19,-2.84,1.99,2.37,0.04
1023,-10.19,-2.19,-2.85,1.99,2.36,0.03
1023,-10.19,-2.19,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.18,-2.85,1.99,2.36,0.03
1023,-10.18,-2.20,-2.84,1.99,2.36,0.04
1023,-10.19,-2.19,-2.85,1.99,2.36,0.02
1023,-10.17,-2.20,-2.84,1.98,2.36,0.04
1023,-10.19,-2.19,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.19,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.17,-2.19,-2.84,1.99,2.36,0.04
1023,-10.17,-2.18,-2.84,1.98,2.36,0.03
1023,-10.18,-2.20,-2.84,1.98,2.37,0.04
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.37,0.04
1023,-10.18,-2.18,-2.85,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,2.00,2.37,0.04
1023,-10.19,-2.19,-2.83,1.99,2.36,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.02
1023,-10.19,-2.19,-2.84,1.99,2.35,0.04
1023,-10.18,-2.18,-2.85,2.00,2.36,0.03
1023,-10.18,-2.18,-2.82,1.99,2.36,0.04
1023,-10.19,-2.19,-2.84,2.00,2.36,0.03
1023,-10.19,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.85,2.00,2.37,0.03
1023,-10.18,-2.20,-2.84,2.00,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
