1023,-11.75,-1.62,-2.54,2.06,2.39,0.06
1023,-11.76,-1.61,-2.55,2.04,2.40,0.08
1023,-11.75,-1.63,-2.54,2.04,2.41,0.09
1023,-11.75,-1.63,-2.55,2.08,2.38,0.07
1023,-11.76,-1.63,-2.55,2.05,2.39,0.08
1023,-11.75,-1.62,-2.54,2.04,2.41,0.08
1023,-11.75,-1.62,-2.56,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.06,2.39,0.08
1023,-11.75,-1.62,-2.54,2.05,2.41,0.08
1023,-11.76,-1.62,-2.54,2.04,2.40,0.08
1023,-11.75,-1.63,-2.53,2.05,2.40,0.08
1023,-11.75,-1.64,-2.55,2.05,2.40,0.08
1023,-11.75,-1.62,-2.53,2.05,2.40,0.08
1023,-11.77,-1.63,-2.55,2.05,2.40,0.08
1023,-11.75,-1.62,-2.53,2.05,2.40,0.08
1023,-11.75,-1.62,-2.55,2.05,2.40,0.08
1023,-11.76,-1.63,-2.55,2.04,2.40,0.08
1023,-11.77,-1.62,-2.54,2.05,2.40,0.08
1023,-11.74,-1.62,-2.55,2.06,2.39,0.08
1023,-11.75,-1.62,-2.55,2.05,2.41,0.08
1023,-11.75,-1.63,-2.55,2.05,2.40,0.08
1023,-11.76,-1.62,-2.54,2.06,2.39,0.09
1023,-11.75,-1.63,-2.55,2.06,2.39,0.07
1023,-11.76,-1.64,-2.53,2.05,2.40,0.09
1023,-11.76,-1.63,-2.54,2.05,2.40,0.08
1023,-11.75,-1.62,-2.53,2.06,2.39,0.08
1023,-11.74,-1.63,-2.54,2.07,2.40,0.07
1023,-11.75,-1.63,-2.55,2.05,2.40,0.08
1023,-11.74,-1.62,-2.54,2.05,2.41,0.09
1023,-11.75,-1.62,-2.54,2.07,2.40,0.07
1023,-11.75,-1.62,-2.55,2.06,2.38,0.09
1023,-11.76,-1.63,-2.55,2.05,2.41,0.07
1023,-11.75,-1.61,-2.54,2.06,2.40,0.08
1023,-11.76,-1.62,-2.55,2.06,2.38,0.07
1023,-11.75,-1.62,-2.54,2.06,2.40,0.08
1023,-11.75,-1.62,-2.55,2.05,2.41,0.09
1023,-11.75,-1.63,-2.55,2.06,2.39,0.07
1023,-11.75,-1.63,-2.53,2.06,2.40,0.09
1023,-11.76,-1.61,-2.55,2.05,2.40,0.07
1023,-11.76,-1.62,-2.54,2.04,2.39,0.09
1023,-11.75,-1.63,-2.55,2.06,2.40,0.08
1023,-11.75,-1.63,-2.53,2.06,2.39,0.07
1023,-11.75,-1.62,-2.56,2.05,2.41,0.08
1023,-11.75,-1.62,-2.55,2.07,2.41,0.07
1023,-11.74,-1.62,-2.55,2.06,2.40,0.08
1023,-11.76,-1.62,-2.54,2.05,2.41,0.08
1023,-11.74,-1.61,-2.54,2.05,2.42,0.08
1023,-11.74,-1.62,-2.55,2.06,2.40,0.08
1023,-11.75,-1.64,-2.54,2.06,2.39,0.08
1023,-11.74,-1.63,-2.53,2.06,2.40,0.08
1023,-11.75,-1.62,-2.55,2.06,2.39,0.07
1023,-11.75,-1.61,-2.55,2.05,2.39,0.08
1023,-11.75,-1.62,-2.54,2.06,2.39,0.07
1023,-11.76,-1.62,-2.55,2.06,2.39,0.08
1023,-11.74,-1.62,-2.55,2.05,2.41,0.08
1023,-11.74,-1.63,-2.53,2.06,2.41,0.07
1023,-11.75,-1.63,-2.54,2.06,2.39,0.09
1023,-11.75,-1.62,-2.56,2.03,2.40,0.07
1023,-11.76,-1.63,-2.55,2.05,2.39,0.08
1023,-11.76,-1.62,-2.55,2.06,2.38,0.08
1023,-11.74,-1.62,-2.55,2.05,2.41,0.07
1023,-11.75,-1.63,-2.54,2.04,2.41,0.09
1023,-11.75,-1.62,-2.55,2.05,2.40,0.07
1023,-11.76,-1.63,-2.54,2.06,2.40,0.08
1023,-11.77,-1.64,-2.55,2.04,2.40,0.08
1023,-11.75,-1.62,-2.52,2.09,2.44,0.09
1023,-11.71,-1.62,-2.56,2.09,2.39,0.06
1023,-11.80,-1.65,-2.57,2.01,2.37,0.06
1023,-11.82,-1.65,-2.57,2.03,2.41,0.13
1023,-11.76,-1.63,-2.57,2.06,2.40,0.09
1023,-11.75,-1.64,-2.55,2.04,2.39,0.04
1023,-11.75,-1.62,-2.54,2.03,2.43,0.08
1023,-11.75,-1.61,-2.54,2.04,2.42,0.09
1023,-11.77,-1.62,-2.55,2.06,2.41,0.10
1023,-11.75,-1.62,-2.55,2.06,2.41,0.07
1023,-11.75,-1.62,-2.54,2.03,2.42,0.09
