1023,-10.26,-2.23,-2.86,1.98,2.41,0.01
1023,-10.27,-2.22,-2.86,1.98,2.40,0.00
1023,-10.26,-2.22,-2.87,1.96,2.40,0.01
1023,-10.26,-2.23,-2.86,1.97,2.40,0.00
1023,-10.26,-2.23,-2.86,1.97,2.40,0.01
1023,-10.27,-2.22,-2.86,1.97,2.40,0.00
1023,-10.27,-2.22,-2.86,1.97,2.41,0.01
1023,-10.27,-2.22,-2.86,1.97,2.41,0.01
1023,-10.26,-2.22,-2.87,1.97,2.40,-0.00
1023,-10.26,-2.21,-2.86,1.97,2.40,0.01
1023,-10.26,-2.21,-2.86,1.97,2.41,0.00
1023,-10.27,-2.22,-2.86,1.97,2.40,0.01
1023,-10.25,-2.22,-2.85,1.98,2.40,0.00
1023,-10.27,-2.21,-2.86,1.97,2.39,0.01
1023,-10.26,-2.22,-2.86,1.98,2.41,0.00
1023,-10.26,-2.21,-2.86,1.97,2.40,-0.00
1023,-10.25,-2.21,-2.85,1.97,2.39,0.01
1023,-10.26,-2.21,-2.85,1.97,2.41,-0.00
1023,-10.25,-2.21,-2.85,1.98,2.41,0.01
1023,-10.25,-2.22,-2.86,1.97,2.40,-0.00
1023,-10.26,-2.22,-2.86,1.97,2.41,0.01
1023,-10.27,-2.21,-2.86,1.97,2.41,0.01
1023,-10.27,-2.23,-2.86,1.98,2.40,-0.01
1023,-10.25,-2.21,-2.86,1.97,2.41,0.02
1023,-10.25,-2.21,-2.85,1.97,2.41,-0.00
1023,-10.26,-2.23,-2.86,1.98,2.42,0.01
1023,-10.26,-2.22,-2.86,1.98,2.40,0.00
1023,-10.26,-2.22,-2.84,1.98,2.41,0.01
1023,-10.25,-2.22,-2.86,1.97,2.41,0.01
1023,-10.27,-2.22,-2.86,1.98,2.41,0.00
1023,-10.26,-2.22,-2.86,1.98,2.40,0.01
1023,-10.27,-2.21,-2.86,1.97,2.41,0.00
1023,-10.26,-2.22,-2.85,1.98,2.41,0.01
1023,-10.25,-2.22,-2.86,1.98,2.40,0.00
1023,-10.27,-2.22,-2.86,1.98,2.41,0.01
1023,-10.25,-2.22,-2.86,1.97,2.41,-0.00
1023,-10.26,-2.23,-2.85,1.97,2.40,0.01
1023,-10.26,-2.21,-2.86,1.97,2.40,0.00
1023,-10.27,-2.23,-2.87,1.97,2.39,-0.01
1023,-10.29,-2.23,-2.87,1.96,2.40,0.02
